epoch,train_mse,validation_rmse,learning_rate,external_support
245,1.0662104313572248e-05,0.003473920890095405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,1.0126338029901187e-05,0.003397836385378266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,9.63276873032252e-06,0.0033251329099650622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,9.1773954530557e-06,0.0032555864273473155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,8.75659566372633e-06,0.0031889592925458403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,8.367067823807398e-06,0.003125026523954362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,8.005821146070957e-06,0.0030636236297162792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,7.670157899459203e-06,0.0030045900174304947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,7.35763863970836e-06,0.002947799328410933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,7.066073672225078e-06,0.0028931303057474636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,6.793486264844735e-06,0.0028404628270399775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,6.538107215116421e-06,0.002789701771868964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,6.298357155174017e-06,0.0027407462110378825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,6.072814265886943e-06,0.0026935079656696136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,5.860216139505307e-06,0.0026478993936782428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,5.659432305643956e-06,0.0026038523325358095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,5.469456935922305e-06,0.002561298716813918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,5.2893936323622865e-06,0.0025201612985903217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,5.118435559173425e-06,0.0024803846637861215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,4.955879412591457e-06,0.00244190754512255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,4.801068920642138e-06,0.0024046816537338584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,4.65344808374842e-06,0.0023686411465529784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,4.51249706869324e-06,0.002333755641566743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,4.377756267786026e-06,0.0022999635062484146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,4.248813260346651e-06,0.0022672230535344556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,4.1252849623560905e-06,0.0022354935250589523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,4.006834545483191e-06,0.002204735667664304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,3.893157156805197e-06,0.002174902173355272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,3.7839611371358235e-06,0.002145973873782861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,3.6789959607024986e-06,0.0021178994741194793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,3.5780202597379683e-06,0.002090653792818797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,3.4808175017436344e-06,0.0020641995998825708,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,3.3871843479573726e-06,0.0020385141420934632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,3.296934301033616e-06,0.0020135513310283555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,3.209902284046014e-06,0.0019892963533034136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,3.1259187186757726e-06,0.001965719386246864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,3.044838085770607e-06,0.0019427895069847924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,2.966520997385184e-06,0.0019204808539076716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,2.8908333430687586e-06,0.0018987719153964286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,2.8176639849940935e-06,0.0018776405883612686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,2.7468886692076923e-06,0.0018570595747938424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,2.6784051830569904e-06,0.0018370106153042254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,2.612110304956635e-06,0.0018174680175362945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,2.5479155592620373e-06,0.0017984062128717777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,2.4857277361055217e-06,0.001779824689470528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,2.4254598344365757e-06,0.0017616968153541716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,2.3670412289599577e-06,0.0017440036279885043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,2.3103915931036076e-06,0.0017267223527967564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,2.2554437164217235e-06,0.0017098409685786626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,2.202127904941638e-06,0.0016933477169238345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,2.1503864942739407e-06,0.0016772132353916505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,2.100153515736262e-06,0.0016614330514914582,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,2.051378445078929e-06,0.00164600108815547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,2.004004083573818e-06,0.0016309027466174905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,1.9579817696164053e-06,0.001616122885895694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,1.913259970024228e-06,0.0016016442289665876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,1.869798017044862e-06,0.0015874612305067206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,1.8275475595146417e-06,0.001573564869272188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,1.7864725086838008e-06,0.0015599344469798867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,1.7465281610687574e-06,0.0015465757906653504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,1.7076779622584582e-06,0.0015334697357946197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,1.6698887338861824e-06,0.0015206099520599986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,1.6331229514131943e-06,0.001507998957124403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,1.5973471260319154e-06,0.0014956146337095709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,1.5625328912089269e-06,0.0014834520645443177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,1.5286482715358336e-06,0.0014715045648834796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,1.495665404945612e-06,0.0014597613858515369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,1.4635550711924832e-06,0.001448226131213872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,1.4322903007268906e-06,0.0014369039705758714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,1.4018498671551546e-06,0.00142575776720958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,1.3722043950110675e-06,0.0014147971929181413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,1.3433311445017656e-06,0.0014040168939379652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,1.315208423572282e-06,0.0013934330850434156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,1.2878137640655042e-06,0.001383003349994646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,1.2611274141818285e-06,0.0013727523595016002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,1.23512694456925e-06,0.0013626495047993825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,1.2097919825464487e-06,0.0013526971153153189,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,1.1851060359428327e-06,0.001342924803091888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,1.1610500514507293e-06,0.0013332970623270999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,1.1376054026186466e-06,0.0013237989317195632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,1.114756101742387e-06,0.001314454919691972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,1.0924843372777105e-06,0.0013052673550329487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,1.0707751110506555e-06,0.0012961956914329237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,1.0496124159544707e-06,0.0012872459967899965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,1.028979701610903e-06,0.0012784405929303758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,1.0088644921779632e-06,0.0012697941251171066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,9.892511103923123e-07,0.0012612337606389308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,9.70125567012777e-07,0.001252787051551975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,9.514765115454793e-07,0.0012444998575850265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,9.332888488036891e-07,0.0012362997747096562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,9.155521596161028e-07,0.0012282076943987512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,8.982513876010974e-07,0.0012202576301189763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,8.813770449099441e-07,0.0012124035981594668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,8.649161318317056e-07,0.0012046311931525621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,8.488572590673963e-07,0.001197004785329821,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,8.331909387682875e-07,0.0011894672867443978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,8.179069263860583e-07,0.00118201567081111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,8.029924162353079e-07,0.0011746717399181567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,7.884415875499447e-07,0.0011674420136229373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,7.74237404887875e-07,0.0011602892466296023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,7.603778503835201e-07,0.001153223703910306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,7.468492646391193e-07,0.0011462793455266156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,7.336470298469066e-07,0.0011393889112886648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,7.207568269222975e-07,0.0011326191178049005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,7.081739992524186e-07,0.0011259086055711387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,6.958895828574896e-07,0.0011193030607300606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,6.838956226905187e-07,0.0011127624013735605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,6.721828249283135e-07,0.0011063320795552474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,6.607461643094817e-07,0.0010999540225899835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,6.495770261002083e-07,0.0010936751297461482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,6.386677268892526e-07,0.0010874614708065778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,6.280116504058242e-07,0.001081319068913902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,6.176033445323507e-07,0.0010752662514889124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,6.07433767678837e-07,0.0010692711161645453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,5.97497293104728e-07,0.0010633684130482062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,5.877892059894899e-07,0.0010575159875104258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,5.783030549840381e-07,0.001051740524907896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,5.690304484839241e-07,0.0010460594927667688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,5.59970096219331e-07,0.0010403915824199676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,5.511116760317236e-07,0.0010348425920791863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,5.424526558878521e-07,0.0010293232346186975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,5.339868948794902e-07,0.0010238841320766535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,5.257101147435605e-07,0.0010185098254161646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,5.176155439888437e-07,0.0010131723334364628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,5.096985745088508e-07,0.001007925430151074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,5.01957683203121e-07,0.001002733561032882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,4.943848471157253e-07,0.000997592275669861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,4.86977417798092e-07,0.0009925172564748848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,4.797292058356106e-07,0.0009874639604313133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,4.726375336758792e-07,0.0009825236353586115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,4.656983461851875e-07,0.000977592461563261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,4.5890675392001865e-07,0.0009727260213171073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,4.522603509637217e-07,0.000967918074594107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,4.45753646393617e-07,0.0009631537240970316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,4.3938301193217434e-07,0.0009584424260836571,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,4.3314705059553185e-07,0.0009537883232636585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,4.2704081473251185e-07,0.0009491797469116435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,4.2106022980685036e-07,0.0009446215535432496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,4.152025794610381e-07,0.0009401027119929964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,4.0946525405161084e-07,0.0009356275563003661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,4.0384576035042603e-07,0.0009312287825849154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,3.983395484586557e-07,0.0009268333426388678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,3.929444937966764e-07,0.0009225181073022787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,3.8765697778823474e-07,0.000918224969828561,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,3.8247578777372837e-07,0.0009139748762081253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,3.7739600520581005e-07,0.0009097705410570227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,3.724169024887184e-07,0.0009056019642135771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,3.675355886419614e-07,0.000901514581158038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,3.62749279399092e-07,0.0008974012198312353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,3.580555397396286e-07,0.0008933875378367504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,3.5345270104395845e-07,0.0008893543677565626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,3.489374745792399e-07,0.000885405682105292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,3.445083760501196e-07,0.0008814733156776445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,3.401632517731438e-07,0.0008775610696226577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,3.3589980254570644e-07,0.0008737127521752896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,3.317157970741391e-07,0.0008699174353606593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,3.2761006150394677e-07,0.00086611997025647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,3.2357999589294195e-07,0.0008623690629735525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,3.196240480368336e-07,0.0008586512235174244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,3.157396373959879e-07,0.0008549620834979414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,3.1192656024359167e-07,0.0008513152464581904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,3.081813920289278e-07,0.0008477075161351443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,3.045045887120068e-07,0.0008441096048379328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,3.008919981463502e-07,0.000840569247943815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,2.9734388226643203e-07,0.0008370229567878338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,2.9385753441601993e-07,0.0008335178994766211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,2.9043277997213104e-07,0.0008300863644247087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,2.8706740704365074e-07,0.0008266104113149914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,2.837598246211807e-07,0.0008232167608830214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,2.8050929055704426e-07,0.000819866394039604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,2.773139955631147e-07,0.000816470412876925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,2.741730713751167e-07,0.0008131480131660468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,2.710840005117158e-07,0.0008098723940265885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,2.6804736504952114e-07,0.0008065941167382736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,2.6506040982591607e-07,0.0008033622747897749,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,2.621240613128369e-07,0.0008001473144733659,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,2.592353557702154e-07,0.0007969195304377482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,2.5639285255844396e-07,0.0007937798210281134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,2.535969445792337e-07,0.0007906449444285063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,2.5084580799254276e-07,0.0007874888666014982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,2.481386812481408e-07,0.0007843963773776028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,2.4547443414727847e-07,0.0007813208145591646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,2.428526592363293e-07,0.0007782564702408565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
